Model,MSO4104B
-1.931000e-05,2.22045e-17
-1.930000e-05,2.22045e-17
-1.929000e-05,-0.002
-1.928000e-05,-0.004
-1.927000e-05,-0.002
-1.926000e-05,-0.002
-1.925000e-05,2.22045e-17
-1.924000e-05,0.07
-1.923000e-05,2.22045e-17
-1.922000e-05,-0.002
-1.921000e-05,2.22045e-17
-1.920000e-05,-0.006
-1.919000e-05,-0.002
-1.918000e-05,0.01
-1.917000e-05,0.002
-1.916000e-05,-0.002
-1.915000e-05,-0.004
-1.914000e-05,-0.002
-1.913000e-05,2.22045e-17
-1.912000e-05,0.002
-1.911000e-05,2.22045e-17
-1.910000e-05,0.002
-1.909000e-05,0.004
-1.908000e-05,2.22045e-17
-1.907000e-05,2.22045e-17
-1.906000e-05,-0.002
-1.905000e-05,0.004
-1.904000e-05,-0.002
-1.903000e-05,-0.002
-1.902000e-05,0.146
-1.901000e-05,0.012
-1.900000e-05,0.004
-1.899000e-05,-0.004
-1.898000e-05,0.002
-1.897000e-05,2.22045e-17
-1.896000e-05,0.002
-1.895000e-05,-0.002
-1.894000e-05,0.002
-1.893000e-05,-0.002
-1.892000e-05,0.002
-1.891000e-05,2.22045e-17
-1.890000e-05,2.22045e-17
-1.889000e-05,-0.002
-1.888000e-05,-0.004
-1.887000e-05,-0.002
-1.886000e-05,0.022
-1.885000e-05,-0.004
-1.884000e-05,-0.006
-1.883000e-05,0.004
-1.882000e-05,0.044
-1.881000e-05,0.002
-1.880000e-05,-0.008
-1.879000e-05,-0.002
-1.878000e-05,2.22045e-17
-1.877000e-05,-0.002
-1.876000e-05,-0.002
-1.875000e-05,-0.002
-1.874000e-05,2.22045e-17
-1.873000e-05,-0.006
-1.872000e-05,0.002
-1.871000e-05,2.22045e-17
-1.870000e-05,-0.002
-1.869000e-05,0.104
-1.868000e-05,0.01
-1.867000e-05,0.004
-1.866000e-05,2.22045e-17
-1.865000e-05,2.22045e-17
-1.864000e-05,0.004
-1.863000e-05,-0.002
-1.862000e-05,0.002
-1.861000e-05,2.22045e-17
-1.860000e-05,-0.002
-1.859000e-05,2.22045e-17
-1.858000e-05,2.22045e-17
-1.857000e-05,-0.002
-1.856000e-05,-0.004
-1.855000e-05,2.22045e-17
-1.854000e-05,0.002
-1.853000e-05,0.002
-1.852000e-05,2.22045e-17
-1.851000e-05,0.002
-1.850000e-05,-0.004
-1.849000e-05,0.002
-1.848000e-05,0.004
-1.847000e-05,2.22045e-17
-1.846000e-05,-0.002
-1.845000e-05,2.22045e-17
-1.844000e-05,2.22045e-17
-1.843000e-05,2.22045e-17
-1.842000e-05,-0.002
-1.841000e-05,0.002
-1.840000e-05,-0.002
-1.839000e-05,-0.002
-1.838000e-05,2.22045e-17
-1.837000e-05,2.22045e-17
-1.836000e-05,-0.002
-1.835000e-05,2.22045e-17
-1.834000e-05,-0.004
-1.833000e-05,-0.002
-1.832000e-05,0.002
-1.831000e-05,0.002
-1.830000e-05,-0.002
-1.829000e-05,-0.002
-1.828000e-05,0.008
-1.827000e-05,-0.002
-1.826000e-05,-0.002
-1.825000e-05,0.004
-1.824000e-05,2.22045e-17
-1.823000e-05,-0.002
-1.822000e-05,0.002
-1.821000e-05,-0.002
-1.820000e-05,2.22045e-17
-1.819000e-05,-0.002
-1.818000e-05,-0.002
-1.817000e-05,-0.002
-1.816000e-05,0.002
-1.815000e-05,0.002
-1.814000e-05,2.22045e-17
-1.813000e-05,-0.002
-1.812000e-05,0.02
-1.811000e-05,0.01
-1.810000e-05,0.006
-1.809000e-05,0.014
-1.808000e-05,-0.002
-1.807000e-05,0.004
-1.806000e-05,0.002
-1.805000e-05,0.106
-1.804000e-05,0.016
-1.803000e-05,2.22045e-17
-1.802000e-05,0.014
-1.801000e-05,-0.008
-1.800000e-05,-0.002
-1.799000e-05,0.006
-1.798000e-05,-0.002
-1.797000e-05,-0.004
-1.796000e-05,0.002
-1.795000e-05,0.002
-1.794000e-05,0.08
-1.793000e-05,0.02
-1.792000e-05,-0.002
-1.791000e-05,-0.006
-1.790000e-05,0.002
-1.789000e-05,0.064
-1.788000e-05,0.006
-1.787000e-05,0.004
-1.786000e-05,-0.004
-1.785000e-05,-0.002
-1.784000e-05,0.004
-1.783000e-05,-0.002
-1.782000e-05,-0.002
-1.781000e-05,2.22045e-17
-1.780000e-05,-0.002
-1.779000e-05,2.22045e-17
-1.778000e-05,2.22045e-17
-1.777000e-05,2.22045e-17
-1.776000e-05,2.22045e-17
-1.775000e-05,-0.002
-1.774000e-05,0.008
-1.773000e-05,0.072
-1.772000e-05,0.004
-1.771000e-05,2.22045e-17
-1.770000e-05,-0.002
-1.769000e-05,0.002
-1.768000e-05,0.022
-1.767000e-05,0.056
-1.766000e-05,0.008
-1.765000e-05,-0.002
-1.764000e-05,-0.004
-1.763000e-05,2.22045e-17
-1.762000e-05,-0.002
-1.761000e-05,0.002
-1.760000e-05,0.01
-1.759000e-05,0.072
-1.758000e-05,0.006
-1.757000e-05,0.03
-1.756000e-05,-0.008
-1.755000e-05,-0.002
-1.754000e-05,0.004
-1.753000e-05,-0.002
-1.752000e-05,0.04
-1.751000e-05,0.006
-1.750000e-05,-0.006
-1.749000e-05,-0.002
-1.748000e-05,0.004
-1.747000e-05,2.22045e-17
-1.746000e-05,0.002
-1.745000e-05,0.002
-1.744000e-05,2.22045e-17
-1.743000e-05,-0.002
-1.742000e-05,2.22045e-17
-1.741000e-05,2.22045e-17
-1.740000e-05,2.22045e-17
-1.739000e-05,2.22045e-17
-1.738000e-05,2.22045e-17
-1.737000e-05,2.22045e-17
-1.736000e-05,0.002
-1.735000e-05,2.22045e-17
-1.734000e-05,-0.004
-1.733000e-05,0.002
-1.732000e-05,-0.004
-1.731000e-05,-0.002
-1.730000e-05,-0.002
-1.729000e-05,0.034
-1.728000e-05,0.03
-1.727000e-05,-0.002
-1.726000e-05,-0.002
-1.725000e-05,2.22045e-17
-1.724000e-05,2.22045e-17
-1.723000e-05,0.002
-1.722000e-05,2.22045e-17
-1.721000e-05,0.002
-1.720000e-05,0.002
-1.719000e-05,0.014
-1.718000e-05,-0.004
-1.717000e-05,-0.004
-1.716000e-05,2.22045e-17
-1.715000e-05,2.22045e-17
-1.714000e-05,-0.002
-1.713000e-05,2.22045e-17
-1.712000e-05,2.22045e-17
-1.711000e-05,0.04
-1.710000e-05,0.004
-1.709000e-05,-0.004
-1.708000e-05,0.002
-1.707000e-05,-0.006
-1.706000e-05,0.002
-1.705000e-05,2.22045e-17
-1.704000e-05,0.012
-1.703000e-05,-0.01
-1.702000e-05,2.22045e-17
-1.701000e-05,-0.002
-1.700000e-05,-0.002
-1.699000e-05,2.22045e-17
-1.698000e-05,-0.002
-1.697000e-05,0.002
-1.696000e-05,-0.002
-1.695000e-05,-0.002
-1.694000e-05,0.024
-1.693000e-05,0.002
-1.692000e-05,-0.004
-1.691000e-05,0.002
-1.690000e-05,0.002
-1.689000e-05,2.22045e-17
-1.688000e-05,2.22045e-17
-1.687000e-05,-0.004
-1.686000e-05,-0.004
-1.685000e-05,0.006
-1.684000e-05,-0.002
-1.683000e-05,-0.002
-1.682000e-05,2.22045e-17
-1.681000e-05,-0.002
-1.680000e-05,-0.002
-1.679000e-05,0.002
-1.678000e-05,0.002
-1.677000e-05,0.024
-1.676000e-05,-0.002
-1.675000e-05,-0.004
-1.674000e-05,0.038
-1.673000e-05,0.002
-1.672000e-05,0.014
-1.671000e-05,-0.002
-1.670000e-05,-0.004
-1.669000e-05,0.004
-1.668000e-05,0.028
-1.667000e-05,-0.01
-1.666000e-05,0.002
-1.665000e-05,0.004
-1.664000e-05,2.22045e-17
-1.663000e-05,-0.002
-1.662000e-05,0.074
-1.661000e-05,0.006
-1.660000e-05,0.006
-1.659000e-05,-0.002
-1.658000e-05,2.22045e-17
-1.657000e-05,-0.002
-1.656000e-05,-0.002
-1.655000e-05,2.22045e-17
-1.654000e-05,-0.002
-1.653000e-05,2.22045e-17
-1.652000e-05,0.002
-1.651000e-05,2.22045e-17
-1.650000e-05,-0.004
-1.649000e-05,0.002
-1.648000e-05,-0.006
-1.647000e-05,0.02
-1.646000e-05,0.004
-1.645000e-05,-0.004
-1.644000e-05,-0.002
-1.643000e-05,-0.002
-1.642000e-05,-0.004
-1.641000e-05,-0.002
-1.640000e-05,-0.002
-1.639000e-05,-0.002
-1.638000e-05,2.22045e-17
-1.637000e-05,0.002
-1.636000e-05,0.002
-1.635000e-05,-0.002
-1.634000e-05,0.002
-1.633000e-05,-0.004
-1.632000e-05,-0.002
-1.631000e-05,0.066
-1.630000e-05,0.002
-1.629000e-05,0.002
-1.628000e-05,-0.002
-1.627000e-05,0.002
-1.626000e-05,0.004
-1.625000e-05,0.098
-1.624000e-05,0.15
-1.623000e-05,0.014
-1.622000e-05,-0.004
-1.621000e-05,-0.002
-1.620000e-05,2.22045e-17
-1.619000e-05,0.006
-1.618000e-05,0.002
-1.617000e-05,0.002
-1.616000e-05,0.012
-1.615000e-05,-0.002
-1.614000e-05,0.03
-1.613000e-05,0.006
-1.612000e-05,0.004
-1.611000e-05,2.22045e-17
-1.610000e-05,0.002
-1.609000e-05,2.22045e-17
-1.608000e-05,-0.002
-1.607000e-05,-0.002
-1.606000e-05,-0.002
-1.605000e-05,0.004
-1.604000e-05,0.002
-1.603000e-05,0.01
-1.602000e-05,-0.008
-1.601000e-05,0.002
-1.600000e-05,2.22045e-17
-1.599000e-05,-0.002
-1.598000e-05,0.002
-1.597000e-05,0.004
-1.596000e-05,-0.002
-1.595000e-05,-0.004
-1.594000e-05,0.004
-1.593000e-05,-0.004
-1.592000e-05,0.022
-1.591000e-05,0.006
-1.590000e-05,-0.002
-1.589000e-05,0.01
-1.588000e-05,0.002
-1.587000e-05,2.22045e-17
-1.586000e-05,-0.004
-1.585000e-05,-0.002
-1.584000e-05,-0.002
-1.583000e-05,-0.002
-1.582000e-05,-0.002
-1.581000e-05,-0.002
-1.580000e-05,-0.002
-1.579000e-05,-0.002
-1.578000e-05,0.002
-1.577000e-05,0.002
-1.576000e-05,2.22045e-17
-1.575000e-05,0.002
-1.574000e-05,-0.006
-1.573000e-05,2.22045e-17
-1.572000e-05,2.22045e-17
-1.571000e-05,0.032
-1.570000e-05,2.22045e-17
-1.569000e-05,0.01
-1.568000e-05,0.002
-1.567000e-05,-0.004
-1.566000e-05,0.076
-1.565000e-05,0.008
-1.564000e-05,0.004
-1.563000e-05,-0.002
-1.562000e-05,2.22045e-17
-1.561000e-05,2.22045e-17
-1.560000e-05,2.22045e-17
-1.559000e-05,-0.002
-1.558000e-05,2.22045e-17
-1.557000e-05,2.22045e-17
-1.556000e-05,2.22045e-17
-1.555000e-05,0.004
-1.554000e-05,2.22045e-17
-1.553000e-05,-0.002
-1.552000e-05,2.22045e-17
-1.551000e-05,0.002
-1.550000e-05,2.22045e-17
-1.549000e-05,0.018
-1.548000e-05,-0.006
-1.547000e-05,0.002
-1.546000e-05,0.004
-1.545000e-05,0.002
-1.544000e-05,0.002
-1.543000e-05,2.22045e-17
-1.542000e-05,-0.004
-1.541000e-05,2.22045e-17
-1.540000e-05,-0.002
-1.539000e-05,0.002
-1.538000e-05,-0.004
-1.537000e-05,-0.002
-1.536000e-05,0.002
-1.535000e-05,-0.002
-1.534000e-05,-0.002
-1.533000e-05,-0.002
-1.532000e-05,2.22045e-17
-1.531000e-05,-0.002
-1.530000e-05,2.22045e-17
-1.529000e-05,-0.002
-1.528000e-05,0.092
-1.527000e-05,0.022
-1.526000e-05,-0.01
-1.525000e-05,-0.008
-1.524000e-05,0.002
-1.523000e-05,0.004
-1.522000e-05,-0.004
-1.521000e-05,2.22045e-17
-1.520000e-05,0.002
-1.519000e-05,2.22045e-17
-1.518000e-05,2.22045e-17
-1.517000e-05,-0.002
-1.516000e-05,2.22045e-17
-1.515000e-05,-0.002
-1.514000e-05,2.22045e-17
-1.513000e-05,0.002
-1.512000e-05,-0.002
-1.511000e-05,-0.002
-1.510000e-05,2.22045e-17
-1.509000e-05,2.22045e-17
-1.508000e-05,2.22045e-17
-1.507000e-05,0.002
-1.506000e-05,0.008
-1.505000e-05,2.22045e-17
-1.504000e-05,0.002
-1.503000e-05,0.002
-1.502000e-05,-0.002
-1.501000e-05,2.22045e-17
-1.500000e-05,-0.002
-1.499000e-05,0.004
-1.498000e-05,-0.002
-1.497000e-05,-0.002
-1.496000e-05,2.22045e-17
-1.495000e-05,2.22045e-17
-1.494000e-05,2.22045e-17
-1.493000e-05,0.002
-1.492000e-05,-0.002
-1.491000e-05,-0.004
-1.490000e-05,-0.004
-1.489000e-05,2.22045e-17
-1.488000e-05,0.002
-1.487000e-05,-0.002
-1.486000e-05,-0.002
-1.485000e-05,0.058
-1.484000e-05,0.002
-1.483000e-05,0.002
-1.482000e-05,0.074
-1.481000e-05,0.006
-1.480000e-05,2.22045e-17
-1.479000e-05,0.02
-1.478000e-05,-0.004
-1.477000e-05,0.004
-1.476000e-05,2.22045e-17
-1.475000e-05,-0.008
-1.474000e-05,-0.002
-1.473000e-05,0.002
-1.472000e-05,-0.004
-1.471000e-05,-0.004
-1.470000e-05,-0.004
-1.469000e-05,0.006
-1.468000e-05,-0.002
-1.467000e-05,0.004
-1.466000e-05,2.22045e-17
-1.465000e-05,0.002
-1.464000e-05,0.002
-1.463000e-05,0.004
-1.462000e-05,2.22045e-17
-1.461000e-05,-0.004
-1.460000e-05,-0.004
-1.459000e-05,2.22045e-17
-1.458000e-05,2.22045e-17
-1.457000e-05,0.004
-1.456000e-05,2.22045e-17
-1.455000e-05,0.008
-1.454000e-05,2.22045e-17
-1.453000e-05,0.002
-1.452000e-05,0.004
-1.451000e-05,0.004
-1.450000e-05,-0.002
-1.449000e-05,0.002
-1.448000e-05,-0.002
-1.447000e-05,-0.002
-1.446000e-05,2.22045e-17
-1.445000e-05,2.22045e-17
-1.444000e-05,-0.002
-1.443000e-05,-0.002
-1.442000e-05,-0.002
-1.441000e-05,-0.002
-1.440000e-05,2.22045e-17
-1.439000e-05,-0.002
-1.438000e-05,-0.002
-1.437000e-05,0.002
-1.436000e-05,2.22045e-17
-1.435000e-05,-0.002
-1.434000e-05,2.22045e-17
-1.433000e-05,0.022
-1.432000e-05,0.008
-1.431000e-05,-0.002
-1.430000e-05,0.006
-1.429000e-05,2.22045e-17
-1.428000e-05,2.22045e-17
-1.427000e-05,2.22045e-17
-1.426000e-05,-0.002
-1.425000e-05,-0.002
-1.424000e-05,-0.002
-1.423000e-05,2.22045e-17
-1.422000e-05,2.22045e-17
-1.421000e-05,2.22045e-17
-1.420000e-05,2.22045e-17
-1.419000e-05,2.22045e-17
-1.418000e-05,2.22045e-17
-1.417000e-05,0.028
-1.416000e-05,2.22045e-17
-1.415000e-05,0.152
-1.414000e-05,0.01
-1.413000e-05,2.22045e-17
-1.412000e-05,-0.002
-1.411000e-05,0.002
-1.410000e-05,0.006
-1.409000e-05,2.22045e-17
-1.408000e-05,0.002
-1.407000e-05,2.22045e-17
-1.406000e-05,0.002
-1.405000e-05,2.22045e-17
-1.404000e-05,2.22045e-17
-1.403000e-05,0.002
-1.402000e-05,0.002
-1.401000e-05,2.22045e-17
-1.400000e-05,-0.002
-1.399000e-05,2.22045e-17
-1.398000e-05,2.22045e-17
-1.397000e-05,2.22045e-17
-1.396000e-05,-0.002
-1.395000e-05,-0.002
-1.394000e-05,0.01
-1.393000e-05,-0.002
-1.392000e-05,0.004
-1.391000e-05,0.004
-1.390000e-05,0.008
-1.389000e-05,2.22045e-17
-1.388000e-05,2.22045e-17
-1.387000e-05,0.002
-1.386000e-05,2.22045e-17
-1.385000e-05,-0.002
-1.384000e-05,0.002
-1.383000e-05,2.22045e-17
-1.382000e-05,-0.004
-1.381000e-05,0.004
-1.380000e-05,2.22045e-17
-1.379000e-05,0.002
-1.378000e-05,-0.002
-1.377000e-05,2.22045e-17
-1.376000e-05,-0.004
-1.375000e-05,2.22045e-17
-1.374000e-05,-0.002
-1.373000e-05,0.002
-1.372000e-05,0.004
-1.371000e-05,0.062
-1.370000e-05,0.014
-1.369000e-05,-0.01
-1.368000e-05,2.22045e-17
-1.367000e-05,0.002
-1.366000e-05,-0.002
-1.365000e-05,2.22045e-17
-1.364000e-05,-0.004
-1.363000e-05,-0.004
-1.362000e-05,0.024
-1.361000e-05,-0.006
-1.360000e-05,-0.002
-1.359000e-05,0.004
-1.358000e-05,2.22045e-17
-1.357000e-05,-0.004
-1.356000e-05,-0.002
-1.355000e-05,0.018
-1.354000e-05,2.22045e-17
-1.353000e-05,-0.006
-1.352000e-05,0.002
-1.351000e-05,0.004
-1.350000e-05,-0.002
-1.349000e-05,-0.002
-1.348000e-05,0.012
-1.347000e-05,-0.004
-1.346000e-05,-0.002
-1.345000e-05,0.002
-1.344000e-05,-0.002
-1.343000e-05,-0.002
-1.342000e-05,0.002
-1.341000e-05,-0.002
-1.340000e-05,2.22045e-17
-1.339000e-05,2.22045e-17
-1.338000e-05,2.22045e-17
-1.337000e-05,-0.002
-1.336000e-05,0.002
-1.335000e-05,0.002
-1.334000e-05,-0.002
-1.333000e-05,0.002
-1.332000e-05,0.002
-1.331000e-05,2.22045e-17
-1.330000e-05,2.22045e-17
-1.329000e-05,-0.004
-1.328000e-05,2.22045e-17
-1.327000e-05,2.22045e-17
-1.326000e-05,-0.004
-1.325000e-05,-0.002
-1.324000e-05,2.22045e-17
-1.323000e-05,-0.002
-1.322000e-05,2.22045e-17
-1.321000e-05,0.002
-1.320000e-05,0.004
-1.319000e-05,-0.002
-1.318000e-05,-0.004
-1.317000e-05,0.002
-1.316000e-05,2.22045e-17
-1.315000e-05,0.004
-1.314000e-05,0.022
-1.313000e-05,2.22045e-17
-1.312000e-05,-0.002
-1.311000e-05,-0.002
-1.310000e-05,0.002
-1.309000e-05,-0.002
-1.308000e-05,0.006
-1.307000e-05,-0.004
-1.306000e-05,0.002
-1.305000e-05,0.002
-1.304000e-05,-0.002
-1.303000e-05,2.22045e-17
-1.302000e-05,2.22045e-17
-1.301000e-05,2.22045e-17
-1.300000e-05,2.22045e-17
-1.299000e-05,0.002
-1.298000e-05,0.022
-1.297000e-05,-0.01
-1.296000e-05,-0.002
-1.295000e-05,2.22045e-17
-1.294000e-05,-0.002
-1.293000e-05,-0.004
-1.292000e-05,2.22045e-17
-1.291000e-05,-0.002
-1.290000e-05,0.004
-1.289000e-05,0.002
-1.288000e-05,0.002
-1.287000e-05,0.002
-1.286000e-05,0.002
-1.285000e-05,0.002
-1.284000e-05,2.22045e-17
-1.283000e-05,2.22045e-17
-1.282000e-05,2.22045e-17
-1.281000e-05,2.22045e-17
-1.280000e-05,2.22045e-17
-1.279000e-05,0.004
-1.278000e-05,2.22045e-17
-1.277000e-05,-0.002
-1.276000e-05,0.002
-1.275000e-05,0.002
-1.274000e-05,-0.004
-1.273000e-05,0.078
-1.272000e-05,0.006
-1.271000e-05,-0.002
-1.270000e-05,2.22045e-17
-1.269000e-05,2.22045e-17
-1.268000e-05,0.004
-1.267000e-05,0.008
-1.266000e-05,-0.002
-1.265000e-05,0.002
-1.264000e-05,0.002
-1.263000e-05,2.22045e-17
-1.262000e-05,-0.002
-1.261000e-05,2.22045e-17
-1.260000e-05,2.22045e-17
-1.259000e-05,0.068
-1.258000e-05,0.004
-1.257000e-05,2.22045e-17
-1.256000e-05,-0.002
-1.255000e-05,2.22045e-17
-1.254000e-05,2.22045e-17
-1.253000e-05,2.22045e-17
-1.252000e-05,-0.002
-1.251000e-05,-0.002
-1.250000e-05,-0.002
-1.249000e-05,-0.002
-1.248000e-05,2.22045e-17
-1.247000e-05,2.22045e-17
-1.246000e-05,-0.002
-1.245000e-05,-0.002
-1.244000e-05,-0.002
-1.243000e-05,-0.002
-1.242000e-05,0.096
-1.241000e-05,0.024
-1.240000e-05,-0.002
-1.239000e-05,-0.008
-1.238000e-05,0.002
-1.237000e-05,0.002
-1.236000e-05,-0.002
-1.235000e-05,-0.002
-1.234000e-05,0.002
-1.233000e-05,-0.002
-1.232000e-05,-0.002
-1.231000e-05,-0.004
-1.230000e-05,2.22045e-17
-1.229000e-05,2.22045e-17
-1.228000e-05,0.076
-1.227000e-05,0.01
-1.226000e-05,0.006
-1.225000e-05,-0.002
-1.224000e-05,-0.002
-1.223000e-05,0.004
-1.222000e-05,0.022
-1.221000e-05,0.004
-1.220000e-05,-0.004
-1.219000e-05,0.008
-1.218000e-05,0.006
-1.217000e-05,-0.004
-1.216000e-05,-0.002
-1.215000e-05,0.01
-1.214000e-05,0.002
-1.213000e-05,0.002
-1.212000e-05,0.004
-1.211000e-05,-0.002
-1.210000e-05,2.22045e-17
-1.209000e-05,0.02
-1.208000e-05,0.004
-1.207000e-05,-0.004
-1.206000e-05,-0.002
-1.205000e-05,0.004
-1.204000e-05,2.22045e-17
-1.203000e-05,0.002
-1.202000e-05,-0.002
-1.201000e-05,-0.002
-1.200000e-05,0.004
-1.199000e-05,-0.002
-1.198000e-05,0.008
-1.197000e-05,-0.006
-1.196000e-05,2.22045e-17
-1.195000e-05,0.008
-1.194000e-05,0.012
-1.193000e-05,2.22045e-17
-1.192000e-05,0.006
-1.191000e-05,0.004
-1.190000e-05,-0.012
-1.189000e-05,0.006
-1.188000e-05,2.22045e-17
-1.187000e-05,-0.006
-1.186000e-05,2.22045e-17
-1.185000e-05,-0.002
-1.184000e-05,0.002
-1.183000e-05,0.054
-1.182000e-05,0.004
-1.181000e-05,0.006
-1.180000e-05,0.002
-1.179000e-05,-0.004
-1.178000e-05,0.002
-1.177000e-05,-0.002
-1.176000e-05,2.22045e-17
-1.175000e-05,2.22045e-17
-1.174000e-05,-0.004
-1.173000e-05,0.006
-1.172000e-05,0.002
-1.171000e-05,2.22045e-17
-1.170000e-05,0.066
-1.169000e-05,0.002
-1.168000e-05,0.012
-1.167000e-05,-0.014
-1.166000e-05,0.002
-1.165000e-05,0.026
-1.164000e-05,-0.014
-1.163000e-05,0.004
-1.162000e-05,0.004
-1.161000e-05,0.056
-1.160000e-05,0.008
-1.159000e-05,2.22045e-17
-1.158000e-05,-0.004
-1.157000e-05,-0.002
-1.156000e-05,0.004
-1.155000e-05,-0.004
-1.154000e-05,2.22045e-17
-1.153000e-05,0.06
-1.152000e-05,0.006
-1.151000e-05,0.004
-1.150000e-05,-0.008
-1.149000e-05,0.038
-1.148000e-05,0.006
-1.147000e-05,-0.002
-1.146000e-05,-0.002
-1.145000e-05,2.22045e-17
-1.144000e-05,0.002
-1.143000e-05,2.22045e-17
-1.142000e-05,-0.002
-1.141000e-05,2.22045e-17
-1.140000e-05,-0.002
-1.139000e-05,2.22045e-17
-1.138000e-05,0.062
-1.137000e-05,0.008
-1.136000e-05,0.002
-1.135000e-05,-0.004
-1.134000e-05,2.22045e-17
-1.133000e-05,-0.002
-1.132000e-05,0.002
-1.131000e-05,-0.002
-1.130000e-05,0.002
-1.129000e-05,2.22045e-17
-1.128000e-05,2.22045e-17
-1.127000e-05,2.22045e-17
-1.126000e-05,2.22045e-17
-1.125000e-05,-0.002
-1.124000e-05,0.004
-1.123000e-05,0.02
-1.122000e-05,0.006
-1.121000e-05,0.104
-1.120000e-05,0.022
-1.119000e-05,0.002
-1.118000e-05,-0.002
-1.117000e-05,-0.002
-1.116000e-05,-0.002
-1.115000e-05,0.07
-1.114000e-05,0.006
-1.113000e-05,2.22045e-17
-1.112000e-05,-0.002
-1.111000e-05,0.002
-1.110000e-05,-0.004
-1.109000e-05,-0.002
-1.108000e-05,0.002
-1.107000e-05,-0.006
-1.106000e-05,0.002
-1.105000e-05,0.112
-1.104000e-05,0.008
-1.103000e-05,2.22045e-17
-1.102000e-05,-0.004
-1.101000e-05,-0.002
-1.100000e-05,2.22045e-17
-1.099000e-05,0.002
-1.098000e-05,2.22045e-17
-1.097000e-05,0.002
-1.096000e-05,-0.002
-1.095000e-05,-0.004
-1.094000e-05,2.22045e-17
-1.093000e-05,0.002
-1.092000e-05,-0.002
-1.091000e-05,-0.002
-1.090000e-05,-0.002
-1.089000e-05,-0.002
-1.088000e-05,2.22045e-17
-1.087000e-05,2.22045e-17
-1.086000e-05,-0.002
-1.085000e-05,-0.002
-1.084000e-05,-0.002
-1.083000e-05,2.22045e-17
-1.082000e-05,2.22045e-17
-1.081000e-05,2.22045e-17
-1.080000e-05,-0.002
-1.079000e-05,0.004
-1.078000e-05,2.22045e-17
-1.077000e-05,-0.002
-1.076000e-05,0.002
-1.075000e-05,0.002
-1.074000e-05,2.22045e-17
-1.073000e-05,-0.002
-1.072000e-05,-0.002
-1.071000e-05,2.22045e-17
-1.070000e-05,-0.002
-1.069000e-05,2.22045e-17
-1.068000e-05,0.002
-1.067000e-05,-0.002
-1.066000e-05,2.22045e-17
-1.065000e-05,-0.002
-1.064000e-05,2.22045e-17
-1.063000e-05,0.002
-1.062000e-05,0.002
-1.061000e-05,0.002
-1.060000e-05,0.002
-1.059000e-05,2.22045e-17
-1.058000e-05,0.002
-1.057000e-05,2.22045e-17
-1.056000e-05,0.002
-1.055000e-05,-0.002
-1.054000e-05,2.22045e-17
-1.053000e-05,0.02
-1.052000e-05,0.002
-1.051000e-05,-0.002
-1.050000e-05,-0.002
-1.049000e-05,-0.002
-1.048000e-05,-0.006
-1.047000e-05,0.062
-1.046000e-05,0.006
-1.045000e-05,0.008
-1.044000e-05,0.018
-1.043000e-05,0.002
-1.042000e-05,0.006
-1.041000e-05,-0.004
-1.040000e-05,2.22045e-17
-1.039000e-05,-0.002
-1.038000e-05,0.004
-1.037000e-05,0.002
-1.036000e-05,-0.002
-1.035000e-05,0.002
-1.034000e-05,2.22045e-17
-1.033000e-05,2.22045e-17
-1.032000e-05,-0.002
-1.031000e-05,0.002
-1.030000e-05,2.22045e-17
-1.029000e-05,0.002
-1.028000e-05,0.002
-1.027000e-05,0.002
-1.026000e-05,2.22045e-17
-1.025000e-05,0.002
-1.024000e-05,0.002
-1.023000e-05,-0.002
-1.022000e-05,2.22045e-17
-1.021000e-05,0.002
-1.020000e-05,-0.002
-1.019000e-05,-0.002
-1.018000e-05,2.22045e-17
-1.017000e-05,-0.004
-1.016000e-05,2.22045e-17
-1.015000e-05,-0.002
-1.014000e-05,0.002
-1.013000e-05,2.22045e-17
-1.012000e-05,2.22045e-17
-1.011000e-05,2.22045e-17
-1.010000e-05,-0.004
-1.009000e-05,2.22045e-17
-1.008000e-05,-0.002
-1.007000e-05,2.22045e-17
-1.006000e-05,-0.002
-1.005000e-05,-0.002
-1.004000e-05,2.22045e-17
-1.003000e-05,-0.002
-1.002000e-05,-0.002
-1.001000e-05,-0.002
-1.000000e-05,2.22045e-17
-9.990000e-06,0.002
-9.980000e-06,-0.002
-9.970000e-06,0.002
-9.960000e-06,0.002
-9.950000e-06,2.22045e-17
-9.940000e-06,0.002
-9.930000e-06,2.22045e-17
-9.920000e-06,0.002
-9.910000e-06,-0.004
-9.900000e-06,2.22045e-17
-9.890000e-06,0.006
-9.880000e-06,-0.006
-9.870000e-06,0.062
-9.860000e-06,0.012
-9.850000e-06,2.22045e-17
-9.840000e-06,-0.002
-9.830000e-06,0.004
-9.820000e-06,2.22045e-17
-9.810000e-06,2.22045e-17
-9.800000e-06,2.22045e-17
-9.790000e-06,0.032
-9.780000e-06,0.004
-9.770000e-06,0.002
-9.760000e-06,-0.002
-9.750000e-06,2.22045e-17
-9.740000e-06,0.002
-9.730000e-06,2.22045e-17
-9.720000e-06,0.002
-9.710000e-06,2.22045e-17
-9.700000e-06,-0.002
-9.690000e-06,-0.002
-9.680000e-06,-0.002
-9.670000e-06,-0.002
-9.660000e-06,-0.002
-9.650000e-06,2.22045e-17
-9.640000e-06,-0.002
-9.630000e-06,2.22045e-17
-9.620000e-06,-0.002
-9.610000e-06,2.22045e-17
-9.600000e-06,2.22045e-17
